TimeUTC,ActualTotalLoad
 01.01.2022 01:00,30635
 01.01.2022 02:00,28746
 01.01.2022 03:00,28033
 01.01.2022 04:00,27854
 01.01.2022 05:00,28138
 01.01.2022 06:00,28860
 01.01.2022 07:00,28727
 01.01.2022 08:00,29293
 01.01.2022 09:00,30326
 01.01.2022 10:00,31772
 01.01.2022 11:00,32053
 01.01.2022 12:00,31580
 01.01.2022 13:00,31182
 01.01.2022 14:00,30623
 01.01.2022 15:00,30959
 01.01.2022 16:00,32095
 01.01.2022 17:00,34720
 01.01.2022 18:00,35177
 01.01.2022 19:00,34926
 01.01.2022 20:00,33675
 01.01.2022 21:00,32752
 01.01.2022 22:00,33037
 01.01.2022 23:00,32345
 02.01.2022 00:00,30405
 02.01.2022 01:00,28705
 02.01.2022 02:00,27543
 02.01.2022 03:00,26883
 02.01.2022 04:00,26768
 02.01.2022 05:00,27492
 02.01.2022 06:00,29110
 02.01.2022 07:00,29977
 02.01.2022 08:00,31200
 02.01.2022 09:00,32479
 02.01.2022 10:00,33453
 02.01.2022 11:00,34457
 02.01.2022 12:00,35620
 02.01.2022 13:00,35101
 02.01.2022 14:00,34651
 02.01.2022 15:00,34802
 02.01.2022 16:00,35898
 02.01.2022 17:00,38700
 02.01.2022 18:00,39739
 02.01.2022 19:00,38696
 02.01.2022 20:00,36736
 02.01.2022 21:00,35204
 02.01.2022 22:00,34920
 02.01.2022 23:00,34335
 03.01.2022 00:00,32403
 03.01.2022 01:00,31108
 03.01.2022 02:00,29746
 03.01.2022 03:00,29690
 03.01.2022 04:00,29943
 03.01.2022 05:00,31596
 03.01.2022 06:00,34502
 03.01.2022 07:00,36930
 03.01.2022 08:00,39691
 03.01.2022 09:00,41083
 03.01.2022 10:00,41698
 03.01.2022 11:00,42529
 03.01.2022 12:00,42766
 03.01.2022 13:00,43125
 03.01.2022 14:00,43723
 03.01.2022 15:00,43570
 03.01.2022 16:00,43517
 03.01.2022 17:00,46193
 03.01.2022 18:00,46070
 03.01.2022 19:00,43931
 03.01.2022 20:00,40780
 03.01.2022 21:00,38529
 03.01.2022 22:00,38338
 03.01.2022 23:00,38321
 04.01.2022 00:00,36434
 04.01.2022 01:00,34749
 04.01.2022 02:00,33391
 04.01.2022 03:00,33025
 04.01.2022 04:00,33690
 04.01.2022 05:00,34962
 04.01.2022 06:00,38364
 04.01.2022 07:00,40730
 04.01.2022 08:00,43635
 04.01.2022 09:00,45080
 04.01.2022 10:00,45716
 04.01.2022 11:00,46082
 04.01.2022 12:00,45935
 04.01.2022 13:00,46037
 04.01.2022 14:00,45923
 04.01.2022 15:00,46019
 04.01.2022 16:00,46396
 04.01.2022 17:00,48286
 04.01.2022 18:00,48042
 04.01.2022 19:00,46134
 04.01.2022 20:00,43552
 04.01.2022 21:00,42465
 04.01.2022 22:00,41513
 04.01.2022 23:00,41100
 05.01.2022 00:00,38668
 05.01.2022 01:00,37370
 05.01.2022 02:00,36230
 05.01.2022 03:00,35384
 05.01.2022 04:00,35748
 05.01.2022 05:00,36981
 05.01.2022 06:00,39824
 05.01.2022 07:00,42604
 05.01.2022 08:00,45710
 05.01.2022 09:00,46780
 05.01.2022 10:00,46670
 05.01.2022 11:00,47340
 05.01.2022 12:00,46749
 05.01.2022 13:00,46180
 05.01.2022 14:00,45797
 05.01.2022 15:00,46098
 05.01.2022 16:00,46642
 05.01.2022 17:00,48867
 05.01.2022 18:00,48734
 05.01.2022 19:00,47558
 05.01.2022 20:00,45404
 05.01.2022 21:00,43452
 05.01.2022 22:00,43482
 05.01.2022 23:00,43470
 06.01.2022 00:00,41258
 06.01.2022 01:00,39480
 06.01.2022 02:00,38424
 06.01.2022 03:00,38294
 06.01.2022 04:00,38492
 06.01.2022 05:00,39684
 06.01.2022 06:00,42802
 06.01.2022 07:00,45398
 06.01.2022 08:00,48289
 06.01.2022 09:00,49104
 06.01.2022 10:00,48299
 06.01.2022 11:00,47856
 06.01.2022 12:00,45824
 06.01.2022 13:00,45187
 06.01.2022 14:00,44494
 06.01.2022 15:00,45158
 06.01.2022 16:00,45898
 06.01.2022 17:00,48796
 06.01.2022 18:00,49139
 06.01.2022 19:00,47346
 06.01.2022 20:00,44693
 06.01.2022 21:00,42596
 06.01.2022 22:00,42246
 06.01.2022 23:00,41725
 07.01.2022 00:00,39567
 07.01.2022 01:00,38046
 07.01.2022 02:00,36493
 07.01.2022 03:00,36030
 07.01.2022 04:00,36178
 07.01.2022 05:00,37697
 07.01.2022 06:00,40192
 07.01.2022 07:00,42977
 07.01.2022 08:00,45826
 07.01.2022 09:00,47071
 07.01.2022 10:00,47460
 07.01.2022 11:00,48359
 07.01.2022 12:00,48378
 07.01.2022 13:00,47884
 07.01.2022 14:00,46446
 07.01.2022 15:00,45220
 07.01.2022 16:00,45484
 07.01.2022 17:00,47655
 07.01.2022 18:00,48452
 07.01.2022 19:00,46797
 07.01.2022 20:00,44589
 07.01.2022 21:00,42288
 07.01.2022 22:00,42113
 07.01.2022 23:00,41976
 08.01.2022 00:00,40350
 08.01.2022 01:00,37942
 08.01.2022 02:00,35992
 08.01.2022 03:00,35215
 08.01.2022 04:00,34842
 08.01.2022 05:00,34808
 08.01.2022 06:00,36000
 08.01.2022 07:00,37059
 08.01.2022 08:00,39092
 08.01.2022 09:00,40714
 08.01.2022 10:00,42835
 08.01.2022 11:00,43502
 08.01.2022 12:00,43554
 08.01.2022 13:00,43016
 08.01.2022 14:00,42316
 08.01.2022 15:00,42441
 08.01.2022 16:00,42794
 08.01.2022 17:00,44299
 08.01.2022 18:00,44409
 08.01.2022 19:00,43182
 08.01.2022 20:00,41491
 08.01.2022 21:00,40450
 08.01.2022 22:00,39784
 08.01.2022 23:00,38830
 09.01.2022 00:00,36757
 09.01.2022 01:00,35008
 09.01.2022 02:00,33787
 09.01.2022 03:00,32975
 09.01.2022 04:00,33014
 09.01.2022 05:00,33380
 09.01.2022 06:00,34342
 09.01.2022 07:00,35115
 09.01.2022 08:00,36720
 09.01.2022 09:00,38086
 09.01.2022 10:00,39084
 09.01.2022 11:00,39972
 09.01.2022 12:00,40515
 09.01.2022 13:00,39332
 09.01.2022 14:00,38864
 09.01.2022 15:00,39038
 09.01.2022 16:00,40073
 09.01.2022 17:00,43729
 09.01.2022 18:00,45066
 09.01.2022 19:00,44295
 09.01.2022 20:00,42608
 09.01.2022 21:00,41058
 09.01.2022 22:00,40672
 09.01.2022 23:00,40575
 10.01.2022 00:00,38689
 10.01.2022 01:00,37274
 10.01.2022 02:00,36122
 10.01.2022 03:00,35662
 10.01.2022 04:00,36129
 10.01.2022 05:00,37812
 10.01.2022 06:00,42452
 10.01.2022 07:00,46715
 10.01.2022 08:00,49413
 10.01.2022 09:00,50015
 10.01.2022 10:00,50118
 10.01.2022 11:00,50269
 10.01.2022 12:00,50104
 10.01.2022 13:00,49689
 10.01.2022 14:00,49341
 10.01.2022 15:00,49211
 10.01.2022 16:00,49925
 10.01.2022 17:00,51739
 10.01.2022 18:00,52023
 10.01.2022 19:00,49628
 10.01.2022 20:00,46851
 10.01.2022 21:00,44265
 10.01.2022 22:00,44026
 10.01.2022 23:00,43110
 11.01.2022 00:00,40912
 11.01.2022 01:00,39605
 11.01.2022 02:00,38164
 11.01.2022 03:00,37883
 11.01.2022 04:00,37982
 11.01.2022 05:00,39539
 11.01.2022 06:00,44077
 11.01.2022 07:00,47928
 11.01.2022 08:00,50238
 11.01.2022 09:00,50118
 11.01.2022 10:00,48918
 11.01.2022 11:00,48766
 11.01.2022 12:00,47566
 11.01.2022 13:00,47628
 11.01.2022 14:00,46593
 11.01.2022 15:00,46974
 11.01.2022 16:00,48356
 11.01.2022 17:00,51147
 11.01.2022 18:00,52029
 11.01.2022 19:00,49905
 11.01.2022 20:00,47427
 11.01.2022 21:00,44677
 11.01.2022 22:00,45033
 11.01.2022 23:00,44518
 12.01.2022 00:00,42437
 12.01.2022 01:00,40574
 12.01.2022 02:00,39456
 12.01.2022 03:00,38751
 12.01.2022 04:00,38672
 12.01.2022 05:00,40019
 12.01.2022 06:00,43924
 12.01.2022 07:00,47669
 12.01.2022 08:00,49935
 12.01.2022 09:00,50867
 12.01.2022 10:00,50958
 12.01.2022 11:00,50879
 12.01.2022 12:00,50588
 12.01.2022 13:00,50082
 12.01.2022 14:00,49505
 12.01.2022 15:00,49635
 12.01.2022 16:00,49360
 12.01.2022 17:00,51545
 12.01.2022 18:00,51964
 12.01.2022 19:00,50016
 12.01.2022 20:00,46900
 12.01.2022 21:00,44498
 12.01.2022 22:00,44279
 12.01.2022 23:00,43617
 13.01.2022 00:00,41453
 13.01.2022 01:00,39972
 13.01.2022 02:00,38435
 13.01.2022 03:00,37895
 13.01.2022 04:00,38082
 13.01.2022 05:00,39729
 13.01.2022 06:00,43830
 13.01.2022 07:00,47780
 13.01.2022 08:00,49903
 13.01.2022 09:00,50688
 13.01.2022 10:00,50055
 13.01.2022 11:00,49870
 13.01.2022 12:00,48452
 13.01.2022 13:00,48394
 13.01.2022 14:00,47594
 13.01.2022 15:00,47844
 13.01.2022 16:00,48430
 13.01.2022 17:00,50290
 13.01.2022 18:00,52190
 13.01.2022 19:00,50580
 13.01.2022 20:00,47436
 13.01.2022 21:00,45804
 13.01.2022 22:00,44662
 13.01.2022 23:00,44236
 14.01.2022 00:00,42301
 14.01.2022 01:00,40767
 14.01.2022 02:00,39801
 14.01.2022 03:00,39050
 14.01.2022 04:00,38824
 14.01.2022 05:00,40789
 14.01.2022 06:00,44784
 14.01.2022 07:00,48673
 14.01.2022 08:00,50974
 14.01.2022 09:00,51341
 14.01.2022 10:00,50261
 14.01.2022 11:00,49210
 14.01.2022 12:00,47991
 14.01.2022 13:00,47002
 14.01.2022 14:00,46967
 14.01.2022 15:00,46919
 14.01.2022 16:00,47647
 14.01.2022 17:00,49272
 14.01.2022 18:00,49942
 14.01.2022 19:00,48200
 14.01.2022 20:00,46179
 14.01.2022 21:00,44060
 14.01.2022 22:00,43967
 14.01.2022 23:00,43462
 15.01.2022 00:00,41463
 15.01.2022 01:00,39291
 15.01.2022 02:00,37633
 15.01.2022 03:00,36695
 15.01.2022 04:00,36333
 15.01.2022 05:00,36120
 15.01.2022 06:00,37349
 15.01.2022 07:00,38956
 15.01.2022 08:00,41342
 15.01.2022 09:00,43417
 15.01.2022 10:00,44698
 15.01.2022 11:00,44356
 15.01.2022 12:00,43173
 15.01.2022 13:00,41592
 15.01.2022 14:00,40656
 15.01.2022 15:00,40867
 15.01.2022 16:00,42307
 15.01.2022 17:00,45063
 15.01.2022 18:00,46321
 15.01.2022 19:00,44821
 15.01.2022 20:00,43006
 15.01.2022 21:00,41241
 15.01.2022 22:00,40974
 15.01.2022 23:00,41003
 16.01.2022 00:00,39159
 16.01.2022 01:00,37518
 16.01.2022 02:00,35782
 16.01.2022 03:00,34930
 16.01.2022 04:00,34439
 16.01.2022 05:00,34263
 16.01.2022 06:00,35072
 16.01.2022 07:00,35722
 16.01.2022 08:00,37515
 16.01.2022 09:00,38952
 16.01.2022 10:00,41171
 16.01.2022 11:00,42362
 16.01.2022 12:00,43468
 16.01.2022 13:00,42779
 16.01.2022 14:00,41768
 16.01.2022 15:00,41269
 16.01.2022 16:00,41505
 16.01.2022 17:00,43752
 16.01.2022 18:00,44832
 16.01.2022 19:00,43971
 16.01.2022 20:00,42549
 16.01.2022 21:00,40858
 16.01.2022 22:00,40210
 16.01.2022 23:00,39957
 17.01.2022 00:00,38394
 17.01.2022 01:00,36799
 17.01.2022 02:00,35741
 17.01.2022 03:00,35217
 17.01.2022 04:00,35580
 17.01.2022 05:00,38197
 17.01.2022 06:00,42141
 17.01.2022 07:00,45909
 17.01.2022 08:00,48560
 17.01.2022 09:00,49444
 17.01.2022 10:00,49237
 17.01.2022 11:00,49265
 17.01.2022 12:00,48399
 17.01.2022 13:00,47939
 17.01.2022 14:00,47195
 17.01.2022 15:00,46950
 17.01.2022 16:00,47960
 17.01.2022 17:00,50289
 17.01.2022 18:00,51176
 17.01.2022 19:00,49358
 17.01.2022 20:00,46407
 17.01.2022 21:00,44241
 17.01.2022 22:00,43995
 17.01.2022 23:00,43097
 18.01.2022 00:00,40795
 18.01.2022 01:00,39382
 18.01.2022 02:00,38391
 18.01.2022 03:00,37849
 18.01.2022 04:00,37954
 18.01.2022 05:00,39695
 18.01.2022 06:00,43964
 18.01.2022 07:00,47595
 18.01.2022 08:00,49612
 18.01.2022 09:00,50308
 18.01.2022 10:00,50227
 18.01.2022 11:00,50322
 18.01.2022 12:00,48931
 18.01.2022 13:00,48181
 18.01.2022 14:00,47605
 18.01.2022 15:00,47311
 18.01.2022 16:00,47713
 18.01.2022 17:00,50007
 18.01.2022 18:00,51407
 18.01.2022 19:00,49502
 18.01.2022 20:00,47069
 18.01.2022 21:00,44144
 18.01.2022 22:00,44156
 18.01.2022 23:00,43715
 19.01.2022 00:00,41731
 19.01.2022 01:00,40366
 19.01.2022 02:00,38891
 19.01.2022 03:00,37664
 19.01.2022 04:00,37102
 19.01.2022 05:00,38296
 19.01.2022 06:00,42196
 19.01.2022 07:00,46762
 19.01.2022 08:00,49088
 19.01.2022 09:00,50245
 19.01.2022 10:00,50327
 19.01.2022 11:00,51223
 19.01.2022 12:00,50929
 19.01.2022 13:00,50911
 19.01.2022 14:00,50077
 19.01.2022 15:00,49750
 19.01.2022 16:00,49182
 19.01.2022 17:00,51719
 19.01.2022 18:00,51346
 19.01.2022 19:00,49078
 19.01.2022 20:00,46606
 19.01.2022 21:00,44508
 19.01.2022 22:00,44376
 19.01.2022 23:00,43408
 20.01.2022 00:00,41722
 20.01.2022 01:00,39281
 20.01.2022 02:00,38067
 20.01.2022 03:00,38054
 20.01.2022 04:00,38043
 20.01.2022 05:00,39844
 20.01.2022 06:00,43428
 20.01.2022 07:00,47930
 20.01.2022 08:00,50612
 20.01.2022 09:00,50539
 20.01.2022 10:00,50502
 20.01.2022 11:00,50953
 20.01.2022 12:00,49437
 20.01.2022 13:00,48884
 20.01.2022 14:00,48264
 20.01.2022 15:00,47792
 20.01.2022 16:00,48863
 20.01.2022 17:00,51094
 20.01.2022 18:00,52376
 20.01.2022 19:00,50572
 20.01.2022 20:00,47691
 20.01.2022 21:00,44842
 20.01.2022 22:00,44247
 20.01.2022 23:00,43867
 21.01.2022 00:00,41971
 21.01.2022 01:00,40815
 21.01.2022 02:00,39267
 21.01.2022 03:00,38261
 21.01.2022 04:00,38502
 21.01.2022 05:00,40250
 21.01.2022 06:00,43872
 21.01.2022 07:00,47855
 21.01.2022 08:00,49787
 21.01.2022 09:00,50674
 21.01.2022 10:00,50172
 21.01.2022 11:00,49338
 21.01.2022 12:00,48146
 21.01.2022 13:00,47559
 21.01.2022 14:00,46847
 21.01.2022 15:00,46619
 21.01.2022 16:00,47349
 21.01.2022 17:00,48980
 21.01.2022 18:00,49396
 21.01.2022 19:00,47185
 21.01.2022 20:00,44624
 21.01.2022 21:00,42583
 21.01.2022 22:00,42328
 21.01.2022 23:00,41980
 22.01.2022 00:00,40517
 22.01.2022 01:00,38592
 22.01.2022 02:00,36790
 22.01.2022 03:00,36043
 22.01.2022 04:00,35496
 22.01.2022 05:00,36062
 22.01.2022 06:00,37167
 22.01.2022 07:00,38774
 22.01.2022 08:00,40500
 22.01.2022 09:00,42946
 22.01.2022 10:00,44467
 22.01.2022 11:00,45257
 22.01.2022 12:00,45664
 22.01.2022 13:00,44922
 22.01.2022 14:00,43859
 22.01.2022 15:00,43613
 22.01.2022 16:00,43653
 22.01.2022 17:00,45510
 22.01.2022 18:00,46296
 22.01.2022 19:00,45099
 22.01.2022 20:00,42995
 22.01.2022 21:00,40781
 22.01.2022 22:00,40495
 22.01.2022 23:00,40241
 23.01.2022 00:00,38524
 23.01.2022 01:00,36929
 23.01.2022 02:00,35593
 23.01.2022 03:00,34837
 23.01.2022 04:00,34628
 23.01.2022 05:00,34923
 23.01.2022 06:00,35716
 23.01.2022 07:00,36525
 23.01.2022 08:00,38089
 23.01.2022 09:00,40647
 23.01.2022 10:00,42022
 23.01.2022 11:00,43510
 23.01.2022 12:00,44416
 23.01.2022 13:00,43350
 23.01.2022 14:00,42252
 23.01.2022 15:00,41779
 23.01.2022 16:00,41564
 23.01.2022 17:00,43745
 23.01.2022 18:00,45591
 23.01.2022 19:00,44657
 23.01.2022 20:00,42902
 23.01.2022 21:00,40531
 23.01.2022 22:00,40198
 23.01.2022 23:00,39746
 24.01.2022 00:00,37923
 24.01.2022 01:00,36860
 24.01.2022 02:00,36142
 24.01.2022 03:00,35683
 24.01.2022 04:00,36091
 24.01.2022 05:00,38273
 24.01.2022 06:00,42582
 24.01.2022 07:00,46386
 24.01.2022 08:00,48493
 24.01.2022 09:00,49189
 24.01.2022 10:00,47960
 24.01.2022 11:00,48065
 24.01.2022 12:00,46921
 24.01.2022 13:00,45846
 24.01.2022 14:00,45385
 24.01.2022 15:00,45293
 24.01.2022 16:00,46491
 24.01.2022 17:00,48953
 24.01.2022 18:00,50923
 24.01.2022 19:00,48841
 24.01.2022 20:00,46461
 24.01.2022 21:00,44154
 24.01.2022 22:00,43911
 24.01.2022 23:00,43460
 25.01.2022 00:00,41562
 25.01.2022 01:00,40028
 25.01.2022 02:00,39021
 25.01.2022 03:00,38230
 25.01.2022 04:00,38520
 25.01.2022 05:00,40047
 25.01.2022 06:00,44025
 25.01.2022 07:00,47802
 25.01.2022 08:00,49939
 25.01.2022 09:00,50510
 25.01.2022 10:00,50231
 25.01.2022 11:00,50160
 25.01.2022 12:00,49629
 25.01.2022 13:00,49417
 25.01.2022 14:00,49473
 25.01.2022 15:00,49587
 25.01.2022 16:00,49508
 25.01.2022 17:00,50795
 25.01.2022 18:00,51813
 25.01.2022 19:00,49822
 25.01.2022 20:00,47349
 25.01.2022 21:00,44944
 25.01.2022 22:00,44885
 25.01.2022 23:00,44035
 26.01.2022 00:00,42137
 26.01.2022 01:00,40616
 26.01.2022 02:00,39346
 26.01.2022 03:00,38127
 26.01.2022 04:00,38351
 26.01.2022 05:00,39461
 26.01.2022 06:00,43234
 26.01.2022 07:00,47042
 26.01.2022 08:00,49254
 26.01.2022 09:00,50581
 26.01.2022 10:00,50836
 26.01.2022 11:00,51378
 26.01.2022 12:00,51008
 26.01.2022 13:00,50575
 26.01.2022 14:00,49947
 26.01.2022 15:00,49521
 26.01.2022 16:00,49212
 26.01.2022 17:00,50341
 26.01.2022 18:00,51332
 26.01.2022 19:00,48652
 26.01.2022 20:00,45658
 26.01.2022 21:00,43158
 26.01.2022 22:00,42689
 26.01.2022 23:00,42174
 27.01.2022 00:00,40260
 27.01.2022 01:00,38626
 27.01.2022 02:00,36974
 27.01.2022 03:00,35796
 27.01.2022 04:00,35980
 27.01.2022 05:00,37434
 27.01.2022 06:00,41056
 27.01.2022 07:00,45241
 27.01.2022 08:00,47373
 27.01.2022 09:00,48457
 27.01.2022 10:00,48717
 27.01.2022 11:00,49053
 27.01.2022 12:00,48427
 27.01.2022 13:00,48120
 27.01.2022 14:00,47792
 27.01.2022 15:00,47306
 27.01.2022 16:00,46862
 27.01.2022 17:00,48485
 27.01.2022 18:00,49273
 27.01.2022 19:00,47918
 27.01.2022 20:00,45289
 27.01.2022 21:00,43031
 27.01.2022 22:00,42987
 27.01.2022 23:00,42696
 28.01.2022 00:00,40760
 28.01.2022 01:00,39114
 28.01.2022 02:00,38402
 28.01.2022 03:00,37085
 28.01.2022 04:00,37393
 28.01.2022 05:00,38974
 28.01.2022 06:00,43021
 28.01.2022 07:00,47252
 28.01.2022 08:00,48814
 28.01.2022 09:00,49089
 28.01.2022 10:00,49186
 28.01.2022 11:00,49308
 28.01.2022 12:00,48561
 28.01.2022 13:00,47684
 28.01.2022 14:00,46565
 28.01.2022 15:00,46666
 28.01.2022 16:00,46582
 28.01.2022 17:00,48397
 28.01.2022 18:00,49251
 28.01.2022 19:00,47149
 28.01.2022 20:00,44573
 28.01.2022 21:00,42398
 28.01.2022 22:00,41985
 28.01.2022 23:00,42222
 29.01.2022 00:00,39665
 29.01.2022 01:00,37561
 29.01.2022 02:00,36122
 29.01.2022 03:00,35015
 29.01.2022 04:00,34328
 29.01.2022 05:00,34359
 29.01.2022 06:00,35366
 29.01.2022 07:00,36667
 29.01.2022 08:00,38681
 29.01.2022 09:00,40575
 29.01.2022 10:00,42252
 29.01.2022 11:00,42686
 29.01.2022 12:00,42392
 29.01.2022 13:00,41534
 29.01.2022 14:00,40915
 29.01.2022 15:00,40960
 29.01.2022 16:00,41346
 29.01.2022 17:00,42837
 29.01.2022 18:00,43732
 29.01.2022 19:00,43124
 29.01.2022 20:00,40976
 29.01.2022 21:00,38543
 29.01.2022 22:00,38867
 29.01.2022 23:00,38401
 30.01.2022 00:00,36033
 30.01.2022 01:00,35066
 30.01.2022 02:00,34408
 30.01.2022 03:00,33686
 30.01.2022 04:00,33476
 30.01.2022 05:00,33914
 30.01.2022 06:00,35158
 30.01.2022 07:00,36588
 30.01.2022 08:00,37964
 30.01.2022 09:00,39858
 30.01.2022 10:00,40049
 30.01.2022 11:00,40460
 30.01.2022 12:00,40080
 30.01.2022 13:00,39377
 30.01.2022 14:00,38950
 30.01.2022 15:00,38778
 30.01.2022 16:00,39441
 30.01.2022 17:00,42435
 30.01.2022 18:00,44623
 30.01.2022 19:00,43839
 30.01.2022 20:00,42157
 30.01.2022 21:00,40346
 30.01.2022 22:00,39757
 30.01.2022 23:00,39278
 31.01.2022 00:00,36765
 31.01.2022 01:00,34926
 31.01.2022 02:00,34334
 31.01.2022 03:00,33539
 31.01.2022 04:00,33889
 31.01.2022 05:00,35705
 31.01.2022 06:00,40319
 31.01.2022 07:00,44263
 31.01.2022 08:00,46618
 31.01.2022 09:00,47892
 31.01.2022 10:00,48225
 31.01.2022 11:00,48451
 31.01.2022 12:00,47582
 31.01.2022 13:00,47653
 31.01.2022 14:00,47534
 31.01.2022 15:00,47481
 31.01.2022 16:00,47412
 31.01.2022 17:00,49092
 31.01.2022 18:00,50273
 31.01.2022 19:00,48393
 31.01.2022 20:00,45659
 31.01.2022 21:00,42772
 31.01.2022 22:00,42579
 31.01.2022 23:00,41952
 01.02.2022 00:00,40259
 01.02.2022 01:00,38858
 01.02.2022 02:00,37352
 01.02.2022 03:00,36558
 01.02.2022 04:00,36788
 01.02.2022 05:00,38707
 01.02.2022 06:00,42848
 01.02.2022 07:00,46324
 01.02.2022 08:00,48216
 01.02.2022 09:00,48792
 01.02.2022 10:00,49313
 01.02.2022 11:00,49303
 01.02.2022 12:00,48664
 01.02.2022 13:00,48323
 01.02.2022 14:00,47372
 01.02.2022 15:00,46303
 01.02.2022 16:00,45569
 01.02.2022 17:00,47070
 01.02.2022 18:00,48830
 01.02.2022 19:00,47166
 01.02.2022 20:00,44282
 01.02.2022 21:00,41677
 01.02.2022 22:00,40896
 01.02.2022 23:00,39946
 02.02.2022 00:00,37693
 02.02.2022 01:00,36217
 02.02.2022 02:00,35611
 02.02.2022 03:00,35169
 02.02.2022 04:00,35814
 02.02.2022 05:00,38605
 02.02.2022 06:00,41636
 02.02.2022 07:00,45038
 02.02.2022 08:00,46767
 02.02.2022 09:00,47600
 02.02.2022 10:00,48305
 02.02.2022 11:00,48630
 02.02.2022 12:00,48355
