TimeUTC,T
01.01.2020 00:00,-2
01.01.2020 01:00,-1
01.01.2020 02:00,-1
01.01.2020 03:00,-1
01.01.2020 04:00,0
01.01.2020 05:00,0
01.01.2020 06:00,-1
01.01.2020 07:00,-1
01.01.2020 08:00,0
01.01.2020 09:00,1
01.01.2020 10:00,1
01.01.2020 11:00,1
01.01.2020 12:00,2
01.01.2020 13:00,2
01.01.2020 14:00,2
01.01.2020 15:00,3
01.01.2020 16:00,2
01.01.2020 17:00,3
01.01.2020 18:00,2
01.01.2020 19:00,2
01.01.2020 20:00,2
01.01.2020 21:00,2
01.01.2020 22:00,2
01.01.2020 23:00,2
02.01.2020 00:00,1
02.01.2020 01:00,1
02.01.2020 02:00,2
02.01.2020 03:00,1
02.01.2020 04:00,2
02.01.2020 05:00,2
02.01.2020 06:00,2
02.01.2020 07:00,2
02.01.2020 08:00,1
02.01.2020 09:00,2
02.01.2020 10:00,3
02.01.2020 11:00,3
02.01.2020 12:00,3
02.01.2020 13:00,3
02.01.2020 14:00,4
02.01.2020 15:00,4
02.01.2020 16:00,4
02.01.2020 17:00,4
02.01.2020 18:00,4
02.01.2020 19:00,4
02.01.2020 20:00,4
02.01.2020 21:00,4
02.01.2020 22:00,5
02.01.2020 23:00,5
03.01.2020 00:00,5
03.01.2020 01:00,5
03.01.2020 02:00,5
03.01.2020 03:00,5
03.01.2020 04:00,5
03.01.2020 05:00,5
03.01.2020 06:00,5
03.01.2020 07:00,5
03.01.2020 08:00,5
03.01.2020 09:00,5
03.01.2020 10:00,5
03.01.2020 11:00,5
03.01.2020 12:00,5
03.01.2020 13:00,4
03.01.2020 14:00,4
03.01.2020 15:00,4
03.01.2020 16:00,5
03.01.2020 17:00,5
03.01.2020 18:00,5
03.01.2020 19:00,4
03.01.2020 20:00,4
03.01.2020 21:00,3
03.01.2020 22:00,3
03.01.2020 23:00,2
04.01.2020 00:00,1
04.01.2020 01:00,-1
04.01.2020 02:00,0
04.01.2020 03:00,1
04.01.2020 04:00,2
04.01.2020 05:00,2
04.01.2020 06:00,0
04.01.2020 07:00,1
