TimeUTC,ActualTotalLoad
 01.01.2020 01:00,169287
 01.01.2020 02:00,164802
 01.01.2020 03:00,159889
 01.01.2020 04:00,159779
 01.01.2020 05:00,158771
 01.01.2020 06:00,154432
 01.01.2020 07:00,156481
 01.01.2020 08:00,159427
 01.01.2020 09:00,168670
 01.01.2020 10:00,177084
 01.01.2020 11:00,185366
 01.01.2020 12:00,190850
 01.01.2020 13:00,190094
 01.01.2020 14:00,183822
 01.01.2020 15:00,183970
 01.01.2020 16:00,194926
 01.01.2020 17:00,210672
 01.01.2020 18:00,213891
 01.01.2020 19:00,209182
 01.01.2020 20:00,200800
 01.01.2020 21:00,195188
 01.01.2020 22:00,191601
 01.01.2020 23:00,180173
 02.01.2020 00:00,174603
 02.01.2020 01:00,169255
 02.01.2020 02:00,166671
 02.01.2020 03:00,166757
 02.01.2020 04:00,171123
 02.01.2020 05:00,180335
 02.01.2020 06:00,197830
 02.01.2020 07:00,217469
 02.01.2020 08:00,231256
 02.01.2020 09:00,239398
 02.01.2020 10:00,243192
 02.01.2020 11:00,246091
 02.01.2020 12:00,247193
 02.01.2020 13:00,243822
 02.01.2020 14:00,240081
 02.01.2020 15:00,240232
 02.01.2020 16:00,246917
 02.01.2020 17:00,258866
 02.01.2020 18:00,259898
 02.01.2020 19:00,254409
 02.01.2020 20:00,239648
 02.01.2020 21:00,228599
 02.01.2020 22:00,221082
 02.01.2020 23:00,207342
 03.01.2020 00:00,195498
 03.01.2020 01:00,189642
 03.01.2020 02:00,186502
 03.01.2020 03:00,186461
 03.01.2020 04:00,190141
 03.01.2020 05:00,198137
 03.01.2020 06:00,214148
 03.01.2020 07:00,230404
 03.01.2020 08:00,241964
 03.01.2020 09:00,249273
 03.01.2020 10:00,253466
 03.01.2020 11:00,258257
 03.01.2020 12:00,259265
 03.01.2020 13:00,253852
 03.01.2020 14:00,249275
 03.01.2020 15:00,247690
 03.01.2020 16:00,251409
 03.01.2020 17:00,258993
 03.01.2020 18:00,257988
 03.01.2020 19:00,250619
 03.01.2020 20:00,235979
 03.01.2020 21:00,223188
 03.01.2020 22:00,217153
 03.01.2020 23:00,204862
 04.01.2020 00:00,194049
 04.01.2020 01:00,185227
 04.01.2020 02:00,181846
 04.01.2020 03:00,180668
 04.01.2020 04:00,183900
 04.01.2020 05:00,185751
 04.01.2020 06:00,187664
 04.01.2020 07:00,198788
 04.01.2020 08:00,210963
 04.01.2020 09:00,224763
 04.01.2020 10:00,235717
 04.01.2020 11:00,242213
 04.01.2020 12:00,245657
 04.01.2020 13:00,240597
 04.01.2020 14:00,235425
 04.01.2020 15:00,234047
 04.01.2020 16:00,238784
 04.01.2020 17:00,249326
 04.01.2020 18:00,248557
 04.01.2020 19:00,239288
 04.01.2020 20:00,225100
 04.01.2020 21:00,214444
 04.01.2020 22:00,208546
 04.01.2020 23:00,197057
 05.01.2020 00:00,185005
 05.01.2020 01:00,176355
 05.01.2020 02:00,173875
 05.01.2020 03:00,169722
 05.01.2020 04:00,169525
 05.01.2020 05:00,167512
 05.01.2020 06:00,163830
 05.01.2020 07:00,169271
 05.01.2020 08:00,177998
 05.01.2020 09:00,191315
 05.01.2020 10:00,202328
 05.01.2020 11:00,212189
 05.01.2020 12:00,214806
 05.01.2020 13:00,209777
 05.01.2020 14:00,205304
 05.01.2020 15:00,205154
 05.01.2020 16:00,212059
 05.01.2020 17:00,226668
 05.01.2020 18:00,230252
 05.01.2020 19:00,224716
 05.01.2020 20:00,215146
 05.01.2020 21:00,209031
 05.01.2020 22:00,206541
 05.01.2020 23:00,194581
 06.01.2020 00:00,185515
 06.01.2020 01:00,179856
 06.01.2020 02:00,175868
 06.01.2020 03:00,177238
 06.01.2020 04:00,182125
 06.01.2020 05:00,193121
 06.01.2020 06:00,212356
 06.01.2020 07:00,230697
 06.01.2020 08:00,242500
 06.01.2020 09:00,248475
 06.01.2020 10:00,252392
 06.01.2020 11:00,256357
 06.01.2020 12:00,256551
 06.01.2020 13:00,252516
 06.01.2020 14:00,248402
 06.01.2020 15:00,247316
 06.01.2020 16:00,252802
 06.01.2020 17:00,266829
 06.01.2020 18:00,268447
 06.01.2020 19:00,262578
 06.01.2020 20:00,247851
 06.01.2020 21:00,237226
 06.01.2020 22:00,228196
 06.01.2020 23:00,213650
 07.01.2020 00:00,204194
 07.01.2020 01:00,199188
 07.01.2020 02:00,196295
 07.01.2020 03:00,197546
 07.01.2020 04:00,202846
 07.01.2020 05:00,216339
 07.01.2020 06:00,245629
 07.01.2020 07:00,270567
 07.01.2020 08:00,280381
 07.01.2020 09:00,281517
 07.01.2020 10:00,282195
 07.01.2020 11:00,283918
 07.01.2020 12:00,281814
 07.01.2020 13:00,282670
 07.01.2020 14:00,281180
 07.01.2020 15:00,277673
 07.01.2020 16:00,280319
 07.01.2020 17:00,290080
 07.01.2020 18:00,288762
 07.01.2020 19:00,282580
 07.01.2020 20:00,267183
 07.01.2020 21:00,253778
 07.01.2020 22:00,241462
 07.01.2020 23:00,226759
 08.01.2020 00:00,216949
 08.01.2020 01:00,211498
 08.01.2020 02:00,206680
 08.01.2020 03:00,206888
 08.01.2020 04:00,211729
 08.01.2020 05:00,224541
 08.01.2020 06:00,255076
 08.01.2020 07:00,281021
 08.01.2020 08:00,293337
 08.01.2020 09:00,293327
 08.01.2020 10:00,296639
 08.01.2020 11:00,297561
 08.01.2020 12:00,296148
 08.01.2020 13:00,293238
 08.01.2020 14:00,288274
 08.01.2020 15:00,284824
 08.01.2020 16:00,284333
 08.01.2020 17:00,290137
 08.01.2020 18:00,287058
