TimeUTC,T
01.01.2020 01:00,6.2
01.01.2020 02:00,6.2
01.01.2020 03:00,6.2
01.01.2020 04:00,6.2
01.01.2020 05:00,3.5
01.01.2020 06:00,3.5
01.01.2020 07:00,3.5
01.01.2020 08:00,6.8
01.01.2020 09:00,6.8
01.01.2020 10:00,6.8
01.01.2020 11:00,11.6
01.01.2020 12:00,11.6
01.01.2020 13:00,11.6
01.01.2020 14:00,11.4
01.01.2020 15:00,11.4
01.01.2020 16:00,11.4
01.01.2020 17:00,9.5
01.01.2020 18:00,9.5
01.01.2020 19:00,9.5
01.01.2020 20:00,9.4
01.01.2020 21:00,9.4
01.01.2020 22:00,9.4
01.01.2020 23:00,8.8
02.01.2020 00:00,8.8
02.01.2020 01:00,8.8
02.01.2020 02:00,8.4
02.01.2020 03:00,8.4
02.01.2020 04:00,8.4
02.01.2020 05:00,6.4
02.01.2020 06:00,6.4
02.01.2020 07:00,6.4
02.01.2020 08:00,4
02.01.2020 09:00,4
02.01.2020 10:00,4
02.01.2020 11:00,6.2
02.01.2020 12:00,6.2
02.01.2020 13:00,6.2
02.01.2020 14:00,8.2
02.01.2020 15:00,8.2
02.01.2020 16:00,8.2
02.01.2020 17:00,7.8
02.01.2020 18:00,7.8
02.01.2020 19:00,7.8
02.01.2020 20:00,7.8
02.01.2020 21:00,7.8
02.01.2020 22:00,7.8
02.01.2020 23:00,7.8
03.01.2020 00:00,7.8
03.01.2020 01:00,7.8
03.01.2020 02:00,8.1
03.01.2020 03:00,8.1
03.01.2020 04:00,8.1
03.01.2020 05:00,7.7
03.01.2020 06:00,7.7
03.01.2020 07:00,7.7
03.01.2020 08:00,7.8
03.01.2020 09:00,7.8
03.01.2020 10:00,7.8
03.01.2020 11:00,9.8
03.01.2020 12:00,9.8
03.01.2020 13:00,9.8
03.01.2020 14:00,11.2
03.01.2020 15:00,11.2
03.01.2020 16:00,11.2
03.01.2020 17:00,9.8
03.01.2020 18:00,9.8
03.01.2020 19:00,9.8
03.01.2020 20:00,8.2
03.01.2020 21:00,8.2
03.01.2020 22:00,8.2
03.01.2020 23:00,8.7
04.01.2020 00:00,8.7
04.01.2020 01:00,8.7
04.01.2020 02:00,9
04.01.2020 03:00,9
04.01.2020 04:00,9
04.01.2020 05:00,6.5
04.01.2020 06:00,6.5
04.01.2020 07:00,6.5
04.01.2020 08:00,6.6
04.01.2020 09:00,6.6
04.01.2020 10:00,6.6
04.01.2020 11:00,12.6
04.01.2020 12:00,12.6
04.01.2020 13:00,12.6
04.01.2020 14:00,14.4
04.01.2020 15:00,14.4
04.01.2020 16:00,14.4
04.01.2020 17:00,13.5
04.01.2020 18:00,13.5
04.01.2020 19:00,13.5
04.01.2020 20:00,10.2
04.01.2020 21:00,10.2
04.01.2020 22:00,10.2
04.01.2020 23:00,10.2
05.01.2020 00:00,10.2
05.01.2020 01:00,10.2
05.01.2020 02:00,10.3
05.01.2020 03:00,10.3
05.01.2020 04:00,10.3
05.01.2020 05:00,9.8
05.01.2020 06:00,9.8
05.01.2020 07:00,9.8
05.01.2020 08:00,9.6
05.01.2020 09:00,9.6
05.01.2020 10:00,9.6
05.01.2020 11:00,12
05.01.2020 12:00,12
05.01.2020 13:00,12
05.01.2020 14:00,12.6
05.01.2020 15:00,12.6
05.01.2020 16:00,12.6
05.01.2020 17:00,8.2
05.01.2020 18:00,8.2
05.01.2020 19:00,8.2
05.01.2020 20:00,7.2
05.01.2020 21:00,7.2
05.01.2020 22:00,7.2
05.01.2020 23:00,6.8
06.01.2020 00:00,6.8
06.01.2020 01:00,6.8
06.01.2020 02:00,7
06.01.2020 03:00,7
06.01.2020 04:00,7
06.01.2020 05:00,5.9
06.01.2020 06:00,5.9
06.01.2020 07:00,5.9
06.01.2020 08:00,4.8
06.01.2020 09:00,4.8
06.01.2020 10:00,4.8
06.01.2020 11:00,5.2
06.01.2020 12:00,5.2
06.01.2020 13:00,5.2
06.01.2020 14:00,5.8
06.01.2020 15:00,5.8
06.01.2020 16:00,5.8
06.01.2020 17:00,4.5
06.01.2020 18:00,4.5
06.01.2020 19:00,4.5
06.01.2020 20:00,4.6
06.01.2020 21:00,4.6
06.01.2020 22:00,4.6
06.01.2020 23:00,5.2
07.01.2020 00:00,5.2
07.01.2020 01:00,5.2
07.01.2020 02:00,5.7
07.01.2020 03:00,5.7
07.01.2020 04:00,5.7
07.01.2020 05:00,4.2
07.01.2020 06:00,4.2
07.01.2020 07:00,4.2
07.01.2020 08:00,4
07.01.2020 09:00,4
07.01.2020 10:00,4
07.01.2020 11:00,5.6
07.01.2020 12:00,5.6
07.01.2020 13:00,5.6
07.01.2020 14:00,6.4
07.01.2020 15:00,6.4
07.01.2020 16:00,6.4
07.01.2020 17:00,7.5
07.01.2020 18:00,7.5
07.01.2020 19:00,7.5
07.01.2020 20:00,5.6
07.01.2020 21:00,5.6
07.01.2020 22:00,5.6
07.01.2020 23:00,6.1
08.01.2020 00:00,6.1
08.01.2020 01:00,6.1
08.01.2020 02:00,6.1
08.01.2020 03:00,6.1
08.01.2020 04:00,6.1
08.01.2020 05:00,5.1
08.01.2020 06:00,5.1
08.01.2020 07:00,5.1
08.01.2020 08:00,6.2
08.01.2020 09:00,6.2
08.01.2020 10:00,6.2
08.01.2020 11:00,8.2
08.01.2020 12:00,8.2
08.01.2020 13:00,8.2
08.01.2020 14:00,8.8
08.01.2020 15:00,8.8
08.01.2020 16:00,8.8
08.01.2020 17:00,8.1
08.01.2020 18:00,8.1
08.01.2020 19:00,8.1
08.01.2020 20:00,7
08.01.2020 21:00,7
08.01.2020 22:00,7
08.01.2020 23:00,4.9
09.01.2020 00:00,4.9
09.01.2020 01:00,4.9
09.01.2020 02:00,6.5
09.01.2020 03:00,6.5
09.01.2020 04:00,6.5
09.01.2020 05:00,6
09.01.2020 06:00,6
09.01.2020 07:00,6
09.01.2020 08:00,4.8
09.01.2020 09:00,4.8
09.01.2020 10:00,4.8
09.01.2020 11:00,8
09.01.2020 12:00,8
09.01.2020 13:00,8
09.01.2020 14:00,10.4
09.01.2020 15:00,10.4
09.01.2020 16:00,10.4
09.01.2020 17:00,9.6
09.01.2020 18:00,9.6
09.01.2020 19:00,9.6
09.01.2020 20:00,6.8
09.01.2020 21:00,6.8
09.01.2020 22:00,6.8
09.01.2020 23:00,5.3
10.01.2020 00:00,5.3
10.01.2020 01:00,5.3
10.01.2020 02:00,5.9
10.01.2020 03:00,5.9
10.01.2020 04:00,5.9
10.01.2020 05:00,5.3
10.01.2020 06:00,5.3
10.01.2020 07:00,5.3
10.01.2020 08:00,4.6
10.01.2020 09:00,4.6
10.01.2020 10:00,4.6
10.01.2020 11:00,10
10.01.2020 12:00,10
10.01.2020 13:00,10
10.01.2020 14:00,12.6
10.01.2020 15:00,12.6
10.01.2020 16:00,12.6
10.01.2020 17:00,11.6
10.01.2020 18:00,11.6
10.01.2020 19:00,11.6
10.01.2020 20:00,9.8
10.01.2020 21:00,9.8
10.01.2020 22:00,9.8
10.01.2020 23:00,8.6
11.01.2020 00:00,8.6
11.01.2020 01:00,8.6
11.01.2020 02:00,8.3
11.01.2020 03:00,8.3
11.01.2020 04:00,8.3
11.01.2020 05:00,7.7
11.01.2020 06:00,7.7
