TimeUTC,ActualTotalLoad
 01.01.2020 01:00,14053
 01.01.2020 02:00,13564
 01.01.2020 03:00,13112
 01.01.2020 04:00,12943
 01.01.2020 05:00,12970
 01.01.2020 06:00,13125
 01.01.2020 07:00,13036
 01.01.2020 08:00,12978
 01.01.2020 09:00,13483
 01.01.2020 10:00,14095
 01.01.2020 11:00,14645
 01.01.2020 12:00,15127
 01.01.2020 13:00,15676
 01.01.2020 14:00,15779
 01.01.2020 15:00,15865
 01.01.2020 16:00,17043
 01.01.2020 17:00,17353
 01.01.2020 18:00,17432
 01.01.2020 19:00,17496
 01.01.2020 20:00,17223
 01.01.2020 21:00,16507
 01.01.2020 22:00,15783
 01.01.2020 23:00,14801
 02.01.2020 00:00,13978
 02.01.2020 01:00,13549
 02.01.2020 02:00,13335
 02.01.2020 03:00,13273
 02.01.2020 04:00,13679
 02.01.2020 05:00,14682
 02.01.2020 06:00,17356
 02.01.2020 07:00,19426
 02.01.2020 08:00,20505
 02.01.2020 09:00,21299
 02.01.2020 10:00,21491
 02.01.2020 11:00,21543
 02.01.2020 12:00,21551
 02.01.2020 13:00,21821
 02.01.2020 14:00,21644
 02.01.2020 15:00,21688
 02.01.2020 16:00,22767
 02.01.2020 17:00,22699
 02.01.2020 18:00,22517
 02.01.2020 19:00,22338
 02.01.2020 20:00,21806
 02.01.2020 21:00,20555
 02.01.2020 22:00,19284
 02.01.2020 23:00,18067
 03.01.2020 00:00,16949
 03.01.2020 01:00,16369
 03.01.2020 02:00,16036
 03.01.2020 03:00,15998
 03.01.2020 04:00,16209
 03.01.2020 05:00,17022
 03.01.2020 06:00,19142
 03.01.2020 07:00,20780
 03.01.2020 08:00,21490
 03.01.2020 09:00,21818
 03.01.2020 10:00,21889
 03.01.2020 11:00,22070
 03.01.2020 12:00,22013
 03.01.2020 13:00,22297
 03.01.2020 14:00,22159
 03.01.2020 15:00,22156
 03.01.2020 16:00,23121
 03.01.2020 17:00,23069
 03.01.2020 18:00,22698
 03.01.2020 19:00,22343
 03.01.2020 20:00,21749
 03.01.2020 21:00,20522
 03.01.2020 22:00,19291
 03.01.2020 23:00,18085
 04.01.2020 00:00,17018
 04.01.2020 01:00,16306
 04.01.2020 02:00,15911
