TimeUTC,ActualTotalLoad
 31.01.2021 01:00,23616
 31.01.2021 02:00,23508
 31.01.2021 03:00,23552
 31.01.2021 04:00,23840
 31.01.2021 05:00,24484
 31.01.2021 06:00,25332
 31.01.2021 07:00,26540
 31.01.2021 08:00,27576
 31.01.2021 09:00,28084
 31.01.2021 10:00,28320
 31.01.2021 11:00,28272
 31.01.2021 12:00,28120
 31.01.2021 13:00,27728
 31.01.2021 14:00,27824
 31.01.2021 15:00,28200
 31.01.2021 16:00,29720
 31.01.2021 17:00,30980
 31.01.2021 18:00,30948
 31.01.2021 19:00,30388
 31.01.2021 20:00,29036
 31.01.2021 21:00,27548
 31.01.2021 22:00,26124
 31.01.2021 23:00,24913
 01.02.2021 00:00,24212
 01.02.2021 01:00,23917
 01.02.2021 02:00,23920
 01.02.2021 03:00,24053
 01.02.2021 04:00,25057
 01.02.2021 05:00,27756
 01.02.2021 06:00,31628
 01.02.2021 07:00,34643
 01.02.2021 08:00,36581
 01.02.2021 09:00,37016
 01.02.2021 10:00,37099
 01.02.2021 11:00,36549
 01.02.2021 12:00,36369
 01.02.2021 13:00,35563
 01.02.2021 14:00,35139
 01.02.2021 15:00,34878
 01.02.2021 16:00,35537
 01.02.2021 17:00,36151
 01.02.2021 18:00,35898
 01.02.2021 19:00,34990
 01.02.2021 20:00,33001
 01.02.2021 21:00,30644
 01.02.2021 22:00,28633
 01.02.2021 23:00,27257
 02.02.2021 00:00,26409
 02.02.2021 01:00,26111
 02.02.2021 02:00,25803
 02.02.2021 03:00,26060
 02.02.2021 04:00,26781
 02.02.2021 05:00,28835
 02.02.2021 06:00,31790
 02.02.2021 07:00,33823
 02.02.2021 08:00,35134
 02.02.2021 09:00,35131
 02.02.2021 10:00,34913
 02.02.2021 11:00,34812
 02.02.2021 12:00,34584
 02.02.2021 13:00,33801
 02.02.2021 14:00,33479
 02.02.2021 15:00,33228
 02.02.2021 16:00,33895
 02.02.2021 17:00,35029
 02.02.2021 18:00,34838
 02.02.2021 19:00,34021
 02.02.2021 20:00,32104
 02.02.2021 21:00,29812
 02.02.2021 22:00,27986
 02.02.2021 23:00,26703
 03.02.2021 00:00,26053
 03.02.2021 01:00,25661
 03.02.2021 02:00,25458
 03.02.2021 03:00,25743
 03.02.2021 04:00,26575
 03.02.2021 05:00,28594
 03.02.2021 06:00,31754
 03.02.2021 07:00,34523
 03.02.2021 08:00,36135
 03.02.2021 09:00,36457
 03.02.2021 10:00,36010
 03.02.2021 11:00,35514
 03.02.2021 12:00,35232
 03.02.2021 13:00,34492
 03.02.2021 14:00,34041
 03.02.2021 15:00,33684
 03.02.2021 16:00,34511
 03.02.2021 17:00,35725
 03.02.2021 18:00,35430
 03.02.2021 19:00,34636
 03.02.2021 20:00,32609
 03.02.2021 21:00,30255
 03.02.2021 22:00,28182
 03.02.2021 23:00,26831
 04.02.2021 00:00,25953
 04.02.2021 01:00,25421
 04.02.2021 02:00,25509
 04.02.2021 03:00,25685
 04.02.2021 04:00,26518
 04.02.2021 05:00,28425
 04.02.2021 06:00,31485
 04.02.2021 07:00,34205
 04.02.2021 08:00,35525
 04.02.2021 09:00,35416
 04.02.2021 10:00,34611
 04.02.2021 11:00,34126
 04.02.2021 12:00,33730
 04.02.2021 13:00,32919
 04.02.2021 14:00,32281
 04.02.2021 15:00,32395
 04.02.2021 16:00,33343
 04.02.2021 17:00,35175
 04.02.2021 18:00,35064
 04.02.2021 19:00,34300
 04.02.2021 20:00,32287
 04.02.2021 21:00,30100
 04.02.2021 22:00,28283
 04.02.2021 23:00,26926
 05.02.2021 00:00,26049
 05.02.2021 01:00,25404
 05.02.2021 02:00,25487
 05.02.2021 03:00,25667
 05.02.2021 04:00,26507
