TimeUTC,ActualTotalLoad
2021-01-31T01:00:00Z,23616
2021-01-31T02:00:00Z,23508
2021-01-31T03:00:00Z,23552
2021-01-31T04:00:00Z,23840
2021-01-31T05:00:00Z,24484
2021-01-31T06:00:00Z,25332
2021-01-31T07:00:00Z,26540
2021-01-31T08:00:00Z,27576
2021-01-31T09:00:00Z,28084
2021-01-31T10:00:00Z,28320
2021-01-31T11:00:00Z,28272
2021-01-31T12:00:00Z,28120
2021-01-31T13:00:00Z,27728
2021-01-31T14:00:00Z,27824
2021-01-31T15:00:00Z,28200
2021-01-31T16:00:00Z,29720
2021-01-31T17:00:00Z,30980
2021-01-31T18:00:00Z,30948
2021-01-31T19:00:00Z,30388
2021-01-31T20:00:00Z,29036
2021-01-31T21:00:00Z,27548
2021-01-31T22:00:00Z,26124
2021-01-31T23:00:00Z,24913
2021-02-01T00:00:00Z,24212
2021-02-01T01:00:00Z,23917
2021-02-01T02:00:00Z,23920
2021-02-01T03:00:00Z,24053
2021-02-01T04:00:00Z,25057
2021-02-01T05:00:00Z,27756
2021-02-01T06:00:00Z,31628
2021-02-01T07:00:00Z,34643
2021-02-01T08:00:00Z,36581
2021-02-01T09:00:00Z,37016
2021-02-01T10:00:00Z,37099
2021-02-01T11:00:00Z,36549
2021-02-01T12:00:00Z,36369
2021-02-01T13:00:00Z,35563
2021-02-01T14:00:00Z,35139
2021-02-01T15:00:00Z,34878
2021-02-01T16:00:00Z,35537
2021-02-01T17:00:00Z,36151
2021-02-01T18:00:00Z,35898
2021-02-01T19:00:00Z,34990
2021-02-01T20:00:00Z,33001
2021-02-01T21:00:00Z,30644
2021-02-01T22:00:00Z,28633
2021-02-01T23:00:00Z,27257
2021-02-02T00:00:00Z,26409
2021-02-02T01:00:00Z,26111
2021-02-02T02:00:00Z,25803
2021-02-02T03:00:00Z,26060
2021-02-02T04:00:00Z,26781
2021-02-02T05:00:00Z,28835
2021-02-02T06:00:00Z,31790
2021-02-02T07:00:00Z,33823
2021-02-02T08:00:00Z,35134
2021-02-02T09:00:00Z,35131
2021-02-02T10:00:00Z,34913
2021-02-02T11:00:00Z,34812
2021-02-02T12:00:00Z,34584
2021-02-02T13:00:00Z,33801
2021-02-02T14:00:00Z,33479
2021-02-02T15:00:00Z,33228
2021-02-02T16:00:00Z,33895
2021-02-02T17:00:00Z,35029
2021-02-02T18:00:00Z,34838
2021-02-02T19:00:00Z,34021
2021-02-02T20:00:00Z,32104
2021-02-02T21:00:00Z,29812
2021-02-02T22:00:00Z,27986
2021-02-02T23:00:00Z,26703
2021-02-03T00:00:00Z,26053
2021-02-03T01:00:00Z,25661
2021-02-03T02:00:00Z,25458
2021-02-03T03:00:00Z,25743
2021-02-03T04:00:00Z,26575
2021-02-03T05:00:00Z,28594
2021-02-03T06:00:00Z,31754
2021-02-03T07:00:00Z,34523
2021-02-03T08:00:00Z,36135
2021-02-03T09:00:00Z,36457
2021-02-03T10:00:00Z,36010
2021-02-03T11:00:00Z,35514
2021-02-03T12:00:00Z,35232
2021-02-03T13:00:00Z,34492
2021-02-03T14:00:00Z,34041
2021-02-03T15:00:00Z,33684
2021-02-03T16:00:00Z,34511
2021-02-03T17:00:00Z,35725
2021-02-03T18:00:00Z,35430
2021-02-03T19:00:00Z,34636
2021-02-03T20:00:00Z,32609
2021-02-03T21:00:00Z,30255
2021-02-03T22:00:00Z,28182
2021-02-03T23:00:00Z,26831
2021-02-04T00:00:00Z,25953
2021-02-04T01:00:00Z,25421
2021-02-04T02:00:00Z,25509
2021-02-04T03:00:00Z,25685
2021-02-04T04:00:00Z,26518
2021-02-04T05:00:00Z,28425
2021-02-04T06:00:00Z,31485
2021-02-04T07:00:00Z,34205
2021-02-04T08:00:00Z,35525
2021-02-04T09:00:00Z,35416
2021-02-04T10:00:00Z,34611
2021-02-04T11:00:00Z,34126
2021-02-04T12:00:00Z,33730
2021-02-04T13:00:00Z,32919
2021-02-04T14:00:00Z,32281
2021-02-04T15:00:00Z,32395
2021-02-04T16:00:00Z,33343
2021-02-04T17:00:00Z,35175
2021-02-04T18:00:00Z,35064
2021-02-04T19:00:00Z,34300
2021-02-04T20:00:00Z,32287
2021-02-04T21:00:00Z,30100
2021-02-04T22:00:00Z,28283
2021-02-04T23:00:00Z,26926
2021-02-05T00:00:00Z,26049
2021-02-05T01:00:00Z,25404
2021-02-05T02:00:00Z,25487
2021-02-05T03:00:00Z,25667
2021-02-05T04:00:00Z,26507
2021-02-05T05:00:00Z,28183
2021-02-05T06:00:00Z,30823
2021-02-05T07:00:00Z,33124
2021-02-05T08:00:00Z,34057
2021-02-05T09:00:00Z,34275
2021-02-05T10:00:00Z,33722
2021-02-05T11:00:00Z,33545
2021-02-05T12:00:00Z,33430
2021-02-05T13:00:00Z,32479
2021-02-05T14:00:00Z,32466
2021-02-05T15:00:00Z,32310
2021-02-05T16:00:00Z,33156
2021-02-05T17:00:00Z,34593
2021-02-05T18:00:00Z,34315
2021-02-05T19:00:00Z,33441
2021-02-05T20:00:00Z,31498
2021-02-05T21:00:00Z,29369
2021-02-05T22:00:00Z,27790
2021-02-05T23:00:00Z,26260
2021-02-06T00:00:00Z,25490
2021-02-06T01:00:00Z,24915
2021-02-06T02:00:00Z,24745
2021-02-06T03:00:00Z,24789
2021-02-06T04:00:00Z,25132
2021-02-06T05:00:00Z,25897
2021-02-06T06:00:00Z,27269
2021-02-06T07:00:00Z,29046
2021-02-06T08:00:00Z,30509
2021-02-06T09:00:00Z,31582
2021-02-06T10:00:00Z,31698
2021-02-06T11:00:00Z,31284
2021-02-06T12:00:00Z,30947
2021-02-06T13:00:00Z,30235
2021-02-06T14:00:00Z,30237
2021-02-06T15:00:00Z,30328
2021-02-06T16:00:00Z,31281
2021-02-06T17:00:00Z,32596
2021-02-06T18:00:00Z,32506
2021-02-06T19:00:00Z,31780
2021-02-06T20:00:00Z,29954
2021-02-06T21:00:00Z,28154
2021-02-06T22:00:00Z,26546
2021-02-06T23:00:00Z,25285
2021-02-07T00:00:00Z,24216
2021-02-07T01:00:00Z,23628
2021-02-07T02:00:00Z,23495
2021-02-07T03:00:00Z,23412
2021-02-07T04:00:00Z,23798
2021-02-07T05:00:00Z,24447
2021-02-07T06:00:00Z,25163
2021-02-07T07:00:00Z,26465
2021-02-07T08:00:00Z,27653
2021-02-07T09:00:00Z,28195
2021-02-07T10:00:00Z,28236
2021-02-07T11:00:00Z,28340
2021-02-07T12:00:00Z,28216
2021-02-07T13:00:00Z,27705
2021-02-07T14:00:00Z,27552
2021-02-07T15:00:00Z,27941
2021-02-07T16:00:00Z,29184
2021-02-07T17:00:00Z,30943
2021-02-07T18:00:00Z,31112
2021-02-07T19:00:00Z,30449
2021-02-07T20:00:00Z,29023
2021-02-07T21:00:00Z,27417
2021-02-07T22:00:00Z,25844
2021-02-07T23:00:00Z,24742
2021-02-08T00:00:00Z,23973
2021-02-08T01:00:00Z,23542
2021-02-08T02:00:00Z,23362
2021-02-08T03:00:00Z,23643
2021-02-08T04:00:00Z,24635
2021-02-08T05:00:00Z,27479
2021-02-08T06:00:00Z,31370
2021-02-08T07:00:00Z,34286
2021-02-08T08:00:00Z,35770
2021-02-08T09:00:00Z,35982
2021-02-08T10:00:00Z,35686
2021-02-08T11:00:00Z,35555
2021-02-08T12:00:00Z,35171
2021-02-08T13:00:00Z,34326
2021-02-08T14:00:00Z,33844
2021-02-08T15:00:00Z,33470
2021-02-08T16:00:00Z,34160
2021-02-08T17:00:00Z,35152
2021-02-08T18:00:00Z,34936
2021-02-08T19:00:00Z,34044
2021-02-08T20:00:00Z,32244
2021-02-08T21:00:00Z,29783
2021-02-08T22:00:00Z,27812
2021-02-08T23:00:00Z,26406
2021-02-09T00:00:00Z,25843
2021-02-09T01:00:00Z,25311
2021-02-09T02:00:00Z,25253
2021-02-09T03:00:00Z,25538
2021-02-09T04:00:00Z,26358
2021-02-09T05:00:00Z,28503
2021-02-09T06:00:00Z,32088
2021-02-09T07:00:00Z,34039
2021-02-09T08:00:00Z,35049
2021-02-09T09:00:00Z,34351
2021-02-09T10:00:00Z,33520
2021-02-09T11:00:00Z,32907
2021-02-09T12:00:00Z,32831
2021-02-09T13:00:00Z,32027
2021-02-09T14:00:00Z,32161
2021-02-09T15:00:00Z,32174
2021-02-09T16:00:00Z,33240
2021-02-09T17:00:00Z,34734
2021-02-09T18:00:00Z,34998
2021-02-09T19:00:00Z,34080
2021-02-09T20:00:00Z,32136
2021-02-09T21:00:00Z,29793
2021-02-09T22:00:00Z,27986
2021-02-09T23:00:00Z,26371
2021-02-10T00:00:00Z,25481
2021-02-10T01:00:00Z,25100
2021-02-10T02:00:00Z,25005
2021-02-10T03:00:00Z,25107
2021-02-10T04:00:00Z,25979
2021-02-10T05:00:00Z,28529
2021-02-10T06:00:00Z,31732
2021-02-10T07:00:00Z,33514
2021-02-10T08:00:00Z,33771
2021-02-10T09:00:00Z,33555
2021-02-10T10:00:00Z,33266
2021-02-10T11:00:00Z,33079
2021-02-10T12:00:00Z,32965
2021-02-10T13:00:00Z,32168
2021-02-10T14:00:00Z,31817
2021-02-10T15:00:00Z,31831
2021-02-10T16:00:00Z,32710
2021-02-10T17:00:00Z,34331
2021-02-10T18:00:00Z,34401
2021-02-10T19:00:00Z,33705
2021-02-10T20:00:00Z,31812
2021-02-10T21:00:00Z,29558
2021-02-10T22:00:00Z,27631
2021-02-10T23:00:00Z,26303
2021-02-11T00:00:00Z,25496
2021-02-11T01:00:00Z,25047
2021-02-11T02:00:00Z,25021
2021-02-11T03:00:00Z,25329
2021-02-11T04:00:00Z,26019
2021-02-11T05:00:00Z,28119
2021-02-11T06:00:00Z,31549
2021-02-11T07:00:00Z,33811
2021-02-11T08:00:00Z,34817
2021-02-11T09:00:00Z,34622
2021-02-11T10:00:00Z,34323
2021-02-11T11:00:00Z,34131
2021-02-11T12:00:00Z,33975
2021-02-11T13:00:00Z,33476
2021-02-11T14:00:00Z,33145
2021-02-11T15:00:00Z,33122
2021-02-11T16:00:00Z,33600
2021-02-11T17:00:00Z,34961
2021-02-11T18:00:00Z,35172
2021-02-11T19:00:00Z,34528
2021-02-11T20:00:00Z,32975
2021-02-11T21:00:00Z,30793
2021-02-11T22:00:00Z,29042
2021-02-11T23:00:00Z,27820
2021-02-12T00:00:00Z,27075
2021-02-12T01:00:00Z,26720
2021-02-12T02:00:00Z,26548
2021-02-12T03:00:00Z,26678
2021-02-12T04:00:00Z,27652
2021-02-12T05:00:00Z,29903
2021-02-12T06:00:00Z,33101
2021-02-12T07:00:00Z,35582
2021-02-12T08:00:00Z,36613
2021-02-12T09:00:00Z,36669
2021-02-12T10:00:00Z,36318
2021-02-12T11:00:00Z,36106
2021-02-12T12:00:00Z,35698
2021-02-12T13:00:00Z,34777
2021-02-12T14:00:00Z,34152
2021-02-12T15:00:00Z,34175
2021-02-12T16:00:00Z,35032
2021-02-12T17:00:00Z,36455
2021-02-12T18:00:00Z,36516
2021-02-12T19:00:00Z,35725
2021-02-12T20:00:00Z,33813
2021-02-12T21:00:00Z,31538
2021-02-12T22:00:00Z,29690
2021-02-12T23:00:00Z,28440
2021-02-13T00:00:00Z,27650
2021-02-13T01:00:00Z,27084
2021-02-13T02:00:00Z,26717
2021-02-13T03:00:00Z,26888
2021-02-13T04:00:00Z,27236
2021-02-13T05:00:00Z,27934
2021-02-13T06:00:00Z,29544
2021-02-13T07:00:00Z,31461
2021-02-13T08:00:00Z,32740
2021-02-13T09:00:00Z,33147
2021-02-13T10:00:00Z,33035
2021-02-13T11:00:00Z,32694
2021-02-13T12:00:00Z,32324
2021-02-13T13:00:00Z,31610
2021-02-13T14:00:00Z,31359
2021-02-13T15:00:00Z,31847
2021-02-13T16:00:00Z,32982
2021-02-13T17:00:00Z,34836
2021-02-13T18:00:00Z,34859
2021-02-13T19:00:00Z,33939
2021-02-13T20:00:00Z,32120
2021-02-13T21:00:00Z,30045
2021-02-13T22:00:00Z,28429
2021-02-13T23:00:00Z,27145.175
2021-02-14T00:00:00Z,26160
2021-02-14T01:00:00Z,26109
2021-02-14T02:00:00Z,25395
2021-02-14T03:00:00Z,25344
2021-02-14T04:00:00Z,25732
2021-02-14T05:00:00Z,26120
2021-02-14T06:00:00Z,27028
2021-02-14T07:00:00Z,28432
2021-02-14T08:00:00Z,29544
2021-02-14T09:00:00Z,29760
2021-02-14T10:00:00Z,29552
2021-02-14T11:00:00Z,29336
2021-02-14T12:00:00Z,29092
2021-02-14T13:00:00Z,28552
2021-02-14T14:00:00Z,28800
2021-02-14T15:00:00Z,29396
2021-02-14T16:00:00Z,30512
2021-02-14T17:00:00Z,32248
2021-02-14T18:00:00Z,32508
2021-02-14T19:00:00Z,32092
2021-02-14T20:00:00Z,30816
2021-02-14T21:00:00Z,28864
2021-02-14T22:00:00Z,27384
2021-02-14T23:00:00Z,26066
2021-02-15T00:00:00Z,25297
2021-02-15T01:00:00Z,24887
2021-02-15T02:00:00Z,24933
2021-02-15T03:00:00Z,25211
2021-02-15T04:00:00Z,26223
2021-02-15T05:00:00Z,29304
2021-02-15T06:00:00Z,32985
2021-02-15T07:00:00Z,35825
2021-02-15T08:00:00Z,36355
2021-02-15T09:00:00Z,36398
2021-02-15T10:00:00Z,35597
2021-02-15T11:00:00Z,35285
2021-02-15T12:00:00Z,35257
2021-02-15T13:00:00Z,34743
2021-02-15T14:00:00Z,34352
2021-02-15T15:00:00Z,34166
2021-02-15T16:00:00Z,34793
2021-02-15T17:00:00Z,36291
2021-02-15T18:00:00Z,36633
2021-02-15T19:00:00Z,35777
2021-02-15T20:00:00Z,33965
2021-02-15T21:00:00Z,31813
2021-02-15T22:00:00Z,29690
2021-02-15T23:00:00Z,28331
2021-02-16T00:00:00Z,27661
2021-02-16T01:00:00Z,27215
2021-02-16T02:00:00Z,27160
2021-02-16T03:00:00Z,27451
2021-02-16T04:00:00Z,28310
2021-02-16T05:00:00Z,30674
2021-02-16T06:00:00Z,33925
2021-02-16T07:00:00Z,36062
2021-02-16T08:00:00Z,36957
2021-02-16T09:00:00Z,36809
2021-02-16T10:00:00Z,36227
2021-02-16T11:00:00Z,35705
2021-02-16T12:00:00Z,35573
2021-02-16T13:00:00Z,34827
2021-02-16T14:00:00Z,34406
2021-02-16T15:00:00Z,34157
2021-02-16T16:00:00Z,34943
2021-02-16T17:00:00Z,36897
2021-02-16T18:00:00Z,37188
2021-02-16T19:00:00Z,36339
2021-02-16T20:00:00Z,34152
2021-02-16T21:00:00Z,31930
2021-02-16T22:00:00Z,29912
2021-02-16T23:00:00Z,28586
2021-02-17T00:00:00Z,27607
