TimeUTC,ActualTotalLoad
 01.01.2022 01:00,20827
 01.01.2022 02:00,19530
 01.01.2022 03:00,18383
 01.01.2022 04:00,17680
 01.01.2022 05:00,17396
 01.01.2022 06:00,17544
 01.01.2022 07:00,17866
 01.01.2022 08:00,17806
 01.01.2022 09:00,18533
 01.01.2022 10:00,20018
 01.01.2022 11:00,20989
 01.01.2022 12:00,21514
 01.01.2022 13:00,22105
 01.01.2022 14:00,22384
 01.01.2022 15:00,21106
 01.01.2022 16:00,20617
 01.01.2022 17:00,21096
 01.01.2022 18:00,23211
 01.01.2022 19:00,24435
 01.01.2022 20:00,24964
 01.01.2022 21:00,25189
 01.01.2022 22:00,24134
 01.01.2022 23:00,22552
 02.01.2022 00:00,21048
 02.01.2022 01:00,19473
 02.01.2022 02:00,18375
 02.01.2022 03:00,17841
 02.01.2022 04:00,17539
 02.01.2022 05:00,17684
 02.01.2022 06:00,18353
 02.01.2022 07:00,19223
 02.01.2022 08:00,19936
 02.01.2022 09:00,21531
 02.01.2022 10:00,23286
 02.01.2022 11:00,24126
 02.01.2022 12:00,24202
 02.01.2022 13:00,24673
 02.01.2022 14:00,24921
 02.01.2022 15:00,23869
 02.01.2022 16:00,23258
 02.01.2022 17:00,23642
 02.01.2022 18:00,25965
 02.01.2022 19:00,27307
 02.01.2022 20:00,28243
 02.01.2022 21:00,28062
 02.01.2022 22:00,26650
 02.01.2022 23:00,24535
 03.01.2022 00:00,22800
 03.01.2022 01:00,21173
 03.01.2022 02:00,20153
 03.01.2022 03:00,19679
 03.01.2022 04:00,19754
 03.01.2022 05:00,20516
 03.01.2022 06:00,22969
 03.01.2022 07:00,26155
 03.01.2022 08:00,28546
 03.01.2022 09:00,30212
 03.01.2022 10:00,31106
 03.01.2022 11:00,30788
 03.01.2022 12:00,30499
 03.01.2022 13:00,30485
 03.01.2022 14:00,30083
 03.01.2022 15:00,29167
 03.01.2022 16:00,28768
 03.01.2022 17:00,29274
 03.01.2022 18:00,31072
 03.01.2022 19:00,31843
 03.01.2022 20:00,32306
 03.01.2022 21:00,31729
 03.01.2022 22:00,29097
 03.01.2022 23:00,26455
 04.01.2022 00:00,24775
 04.01.2022 01:00,22985
 04.01.2022 02:00,21880
 04.01.2022 03:00,21345
 04.01.2022 04:00,21264
 04.01.2022 05:00,21935
 04.01.2022 06:00,24068
 04.01.2022 07:00,26973
 04.01.2022 08:00,28993
 04.01.2022 09:00,30459
 04.01.2022 10:00,31305
 04.01.2022 11:00,31355
 04.01.2022 12:00,31292
 04.01.2022 13:00,31527
 04.01.2022 14:00,31273
 04.01.2022 15:00,30405
 04.01.2022 16:00,30188
 04.01.2022 17:00,30488
 04.01.2022 18:00,31590
 04.01.2022 19:00,32085
 04.01.2022 20:00,32753
 04.01.2022 21:00,32032
 04.01.2022 22:00,29607
 04.01.2022 23:00,26964
 05.01.2022 00:00,25526
 05.01.2022 01:00,23719
 05.01.2022 02:00,22560
 05.01.2022 03:00,22015
 05.01.2022 04:00,21928
 05.01.2022 05:00,22317
 05.01.2022 06:00,24279
 05.01.2022 07:00,27094
 05.01.2022 08:00,29198
 05.01.2022 09:00,30892
 05.01.2022 10:00,31720
 05.01.2022 11:00,31813
 05.01.2022 12:00,31696
 05.01.2022 13:00,31771
 05.01.2022 14:00,31128
 05.01.2022 15:00,30129
 05.01.2022 16:00,29775
 05.01.2022 17:00,29788
 05.01.2022 18:00,30554
 05.01.2022 19:00,30805
 05.01.2022 20:00,31001
 05.01.2022 21:00,30267
 05.01.2022 22:00,28127
 05.01.2022 23:00,26065
 06.01.2022 00:00,24523
 06.01.2022 01:00,22677
 06.01.2022 02:00,21284
 06.01.2022 03:00,20486
 06.01.2022 04:00,20148
 06.01.2022 05:00,20108
 06.01.2022 06:00,20607
 06.01.2022 07:00,21292
 06.01.2022 08:00,21817
 06.01.2022 09:00,23300
 06.01.2022 10:00,24752
 06.01.2022 11:00,25040
 06.01.2022 12:00,24856
 06.01.2022 13:00,25111
 06.01.2022 14:00,25319
 06.01.2022 15:00,24387
 06.01.2022 16:00,23876
 06.01.2022 17:00,24388
 06.01.2022 18:00,26611
 06.01.2022 19:00,27957
 06.01.2022 20:00,28840
 06.01.2022 21:00,29309
 06.01.2022 22:00,28079
 06.01.2022 23:00,25915
 07.01.2022 00:00,24213
 07.01.2022 01:00,22480
 07.01.2022 02:00,21292
 07.01.2022 03:00,20706
 07.01.2022 04:00,20647
 07.01.2022 05:00,21258
 07.01.2022 06:00,23127
 07.01.2022 07:00,25767
 07.01.2022 08:00,27778
 07.01.2022 09:00,29656
 07.01.2022 10:00,30690
 07.01.2022 11:00,30521
 07.01.2022 12:00,30194
 07.01.2022 13:00,30397
 07.01.2022 14:00,30357
 07.01.2022 15:00,29521
 07.01.2022 16:00,29212
 07.01.2022 17:00,29408
 07.01.2022 18:00,31271
 07.01.2022 19:00,32420
 07.01.2022 20:00,33087
 07.01.2022 21:00,32597
 07.01.2022 22:00,30299
 07.01.2022 23:00,27675
 08.01.2022 00:00,25942
 08.01.2022 01:00,23912
 08.01.2022 02:00,22497
 08.01.2022 03:00,21849
 08.01.2022 04:00,21542
 08.01.2022 05:00,21638
 08.01.2022 06:00,22356
 08.01.2022 07:00,23603
 08.01.2022 08:00,24867
 08.01.2022 09:00,26939
 08.01.2022 10:00,28682
 08.01.2022 11:00,28988
 08.01.2022 12:00,29002
 08.01.2022 13:00,29376
 08.01.2022 14:00,29475
 08.01.2022 15:00,28464
 08.01.2022 16:00,27669
 08.01.2022 17:00,27852
 08.01.2022 18:00,29993
 08.01.2022 19:00,31156
 08.01.2022 20:00,31764
 08.01.2022 21:00,31606
 08.01.2022 22:00,29474
 08.01.2022 23:00,27108
 09.01.2022 00:00,25059
 09.01.2022 01:00,23142
 09.01.2022 02:00,21719
 09.01.2022 03:00,20859
 09.01.2022 04:00,20371
 09.01.2022 05:00,20384
 09.01.2022 06:00,20873
 09.01.2022 07:00,21535
 09.01.2022 08:00,22175
 09.01.2022 09:00,24018
 09.01.2022 10:00,26046
 09.01.2022 11:00,27195
 09.01.2022 12:00,27654
 09.01.2022 13:00,28513
 09.01.2022 14:00,28661
 09.01.2022 15:00,27297
 09.01.2022 16:00,26375
 09.01.2022 17:00,26563
 09.01.2022 18:00,28870
 09.01.2022 19:00,30485
 09.01.2022 20:00,31495
 09.01.2022 21:00,31201
 09.01.2022 22:00,28827
 09.01.2022 23:00,26133
 10.01.2022 00:00,24133
 10.01.2022 01:00,22429
 10.01.2022 02:00,21564
 10.01.2022 03:00,21061
 10.01.2022 04:00,21254
 10.01.2022 05:00,22053
 10.01.2022 06:00,25328
 10.01.2022 07:00,29847
 10.01.2022 08:00,32334
 10.01.2022 09:00,33103
 10.01.2022 10:00,33815
 10.01.2022 11:00,33804
 10.01.2022 12:00,33977
 10.01.2022 13:00,33911
 10.01.2022 14:00,33422
 10.01.2022 15:00,32533
 10.01.2022 16:00,31995
 10.01.2022 17:00,32044
 10.01.2022 18:00,33498
 10.01.2022 19:00,34548
 10.01.2022 20:00,34981
 10.01.2022 21:00,34066
 10.01.2022 22:00,30896
 10.01.2022 23:00,28080
 11.01.2022 00:00,26557
 11.01.2022 01:00,24788
 11.01.2022 02:00,23814
 11.01.2022 03:00,23397
 11.01.2022 04:00,23319
 11.01.2022 05:00,24035
 11.01.2022 06:00,26496
 11.01.2022 07:00,30590
 11.01.2022 08:00,32775
 11.01.2022 09:00,33469
 11.01.2022 10:00,33755
 11.01.2022 11:00,33521
 11.01.2022 12:00,33372
 11.01.2022 13:00,33181
