TimeUTC,T
01.01.2020 07:00,1
01.01.2020 08:00,2
01.01.2020 09:00,2
01.01.2020 10:00,6
01.01.2020 11:00,9
01.01.2020 12:00,10
01.01.2020 13:00,12
01.01.2020 14:00,13
01.01.2020 15:00,13
01.01.2020 16:00,12
01.01.2020 17:00,12
01.01.2020 18:00,10
01.01.2020 19:00,7
01.01.2020 20:00,7
02.01.2020 07:00,2
02.01.2020 08:00,1
02.01.2020 09:00,2
02.01.2020 10:00,5
02.01.2020 11:00,7
02.01.2020 12:00,8
02.01.2020 13:00,10
02.01.2020 14:00,11
02.01.2020 15:00,11
02.01.2020 16:00,12
02.01.2020 17:00,12
02.01.2020 18:00,10
02.01.2020 19:00,7
02.01.2020 20:00,7
03.01.2020 07:00,2
03.01.2020 08:00,3
03.01.2020 09:00,3
03.01.2020 10:00,3
03.01.2020 11:00,4
03.01.2020 12:00,4
03.01.2020 13:00,4
03.01.2020 14:00,5
03.01.2020 15:00,6
03.01.2020 16:00,7
03.01.2020 17:00,7
03.01.2020 18:00,5
03.01.2020 19:00,4
03.01.2020 20:00,3
04.01.2020 07:00,2
04.01.2020 08:00,3
04.01.2020 09:00,3
04.01.2020 10:00,5
04.01.2020 11:00,7
04.01.2020 12:00,9
04.01.2020 13:00,10
04.01.2020 14:00,11
04.01.2020 15:00,12
04.01.2020 16:00,12
04.01.2020 17:00,12
04.01.2020 18:00,11
04.01.2020 19:00,9
04.01.2020 20:00,9
05.01.2020 07:00,3
05.01.2020 08:00,1
05.01.2020 09:00,0
05.01.2020 10:00,5
05.01.2020 11:00,7
05.01.2020 12:00,8
05.01.2020 13:00,12
05.01.2020 14:00,12
05.01.2020 15:00,14
05.01.2020 16:00,13
05.01.2020 17:00,13
05.01.2020 18:00,10
05.01.2020 19:00,8
05.01.2020 20:00,5
06.01.2020 07:00,1
06.01.2020 08:00,0
06.01.2020 09:00,2
06.01.2020 10:00,6
06.01.2020 11:00,9
06.01.2020 12:00,10
06.01.2020 13:00,12
06.01.2020 14:00,12
06.01.2020 15:00,13
06.01.2020 16:00,16
06.01.2020 17:00,13
06.01.2020 18:00,9
06.01.2020 19:00,6
06.01.2020 20:00,6
07.01.2020 07:00,2
07.01.2020 08:00,1
07.01.2020 09:00,2
07.01.2020 10:00,6
07.01.2020 11:00,9
07.01.2020 12:00,10
07.01.2020 13:00,12
07.01.2020 14:00,12
07.01.2020 15:00,14
07.01.2020 16:00,15
07.01.2020 17:00,15
07.01.2020 18:00,12
07.01.2020 19:00,8
07.01.2020 20:00,7
08.01.2020 07:00,3
08.01.2020 08:00,3
08.01.2020 09:00,3
08.01.2020 10:00,7
08.01.2020 11:00,9
08.01.2020 12:00,11
08.01.2020 13:00,12
08.01.2020 14:00,14
08.01.2020 15:00,14
08.01.2020 16:00,15
08.01.2020 17:00,16
08.01.2020 18:00,14
08.01.2020 19:00,8
08.01.2020 20:00,9
09.01.2020 07:00,3
09.01.2020 08:00,4
09.01.2020 09:00,4
09.01.2020 10:00,7
09.01.2020 11:00,10
09.01.2020 12:00,10
09.01.2020 13:00,12
09.01.2020 14:00,12
09.01.2020 15:00,13
09.01.2020 16:00,13
09.01.2020 17:00,12
09.01.2020 18:00,11
09.01.2020 19:00,7
09.01.2020 20:00,10
09.01.2020 21:00,8
09.01.2020 22:00,8
10.01.2020 07:00,4
10.01.2020 08:00,4
10.01.2020 09:00,3
10.01.2020 10:00,7
10.01.2020 11:00,9
10.01.2020 12:00,10
10.01.2020 13:00,11
10.01.2020 14:00,11
10.01.2020 15:00,12
10.01.2020 16:00,12
10.01.2020 17:00,11
10.01.2020 18:00,10
10.01.2020 19:00,9
10.01.2020 20:00,8
11.01.2020 07:00,2
11.01.2020 08:00,2
11.01.2020 09:00,2
11.01.2020 10:00,5
11.01.2020 11:00,6
11.01.2020 12:00,8
11.01.2020 13:00,10
11.01.2020 14:00,11
11.01.2020 15:00,11
11.01.2020 16:00,13
11.01.2020 17:00,12
11.01.2020 18:00,10
11.01.2020 19:00,5
11.01.2020 20:00,5
12.01.2020 07:00,0
12.01.2020 08:00,-2
12.01.2020 09:00,-2
